"G3646854","Y00626","P","20260301","","1"
"G3646861","E84646","P","20260301","","1"
"G3646878","B81085","P","20260301","","1"
"G3646885","F83057","P","20260301","","1"
"G3646892","K84080","P","20260422","","1"
"G3646902","M83006","P","20260420","","1"
"G3646919","N85028","P","20260301","","1"
"G3646926","G85045","P","20260421","","1"
"G3646933","M91036","P","20260301","","1"
"G3646940","K81057","P","20260301","","1"
"G3646957","P83009","P","20260301","","1"
"G3646964","N82089","P","20260301","","1"
"G3646971","H82042","P","20260301","","1"
"G3646988","C84067","P","20260301","","1"
"G3646995","M83001","P","20260301","","1"
"G3647006","E87008","P","20260301","","1"
"G3647013","P89008","P","20260301","","1"
"G3647020","L81015","P","20260301","","1"
"G3647037","G82013","P","20260701","","1"
"G3647037","G82056","P","20260301","20260630","1"
"G3647044","B87013","P","20260301","","1"
"G3647051","E81035","P","20260301","","1"
"G3647068","M91026","P","20260301","","1"
"G3647075","P83017","P","20260301","","1"
"G3647082","D81073","P","20260301","","1"
"G3647099","M85108","P","20260301","","1"
"G3647109","N82646","P","20260301","","1"
"G3647116","H84030","P","20260301","","1"
"G3647123","E84074","P","20260428","","1"
"G3647130","P85010","P","20260420","","1"
"G3647147","Y02606","P","20260427","","1"
"G3647154","K83008","P","20260401","","1"
"G3647161","L85024","P","20260426","","1"
"G3647178","B84009","P","20260401","","1"
"G3647185","J83014","P","20260427","","1"
"G3647192","N81047","P","20260427","","1"
"G3647202","C86023","P","20260427","","1"
"G3647219","Y02646","P","20260427","","1"
"G3647226","C81054","P","20260427","20260630","1"
"G3647233","B81069","P","20260301","","1"
"G3647240","A86003","P","20260427","","1"
"G3647257","A83033","P","20260427","","1"
"G3647264","K84044","P","20260427","","1"
"G3647271","K83080","P","20260406","","1"
"G3647288","G82024","P","20260427","","1"
"G3647295","B81024","P","20260427","","1"
"G3647305","P89030","P","20260301","","1"
"G3647312","K82033","P","20260301","","1"
"G3647329","F81192","P","20260902","","1"
"G3647329","Y02928","P","20260428","20260901","1"
"G3647336","G82038","P","20260317","","1"
"G3647343","E81050","P","20260415","","1"
"G3647350","J83039","P","20260301","","1"
"G3647367","C88016","P","20260303","","1"
"G3647374","P82015","P","20260301","","1"
"G3647381","P83024","P","20260401","","1"
"G3647398","E82042","P","20260329","","1"
"G3647408","C84654","P","20260301","","1"
"G3647415","H85012","P","20260301","20260415","1"
"G3647422","Y02575","P","20260301","","1"
"G3647439","N82077","P","20260301","20260531","1"
"G3647439","N83032","P","20260601","","1"
"G3647446","W92035","P","20260401","","1"
"G3647453","M84006","P","20260413","","1"
"G3647460","W91053","P","20260520","","1"
"G3647477","C84005","P","20260502","","1"
"G3647484","P84050","P","20260311","","1"
"G3647491","B81025","P","20260503","","1"
"G3647501","A89035","P","20260505","","1"
"G3647518","P92605","P","20260501","","1"
"G3647525","J81620","P","20260301","","1"
"G3647532","J83021","P","20260504","","1"
"G3647549","E86029","P","20260301","","1"
"G3647556","A81056","P","20260504","","1"
"G3647563","M88020","P","20260505","","1"
"G3647570","Y04957","P","20260504","","1"
"G3647587","F83055","P","20260301","","1"
"G3647594","C87005","P","20260505","","1"
"G3647604","N82077","P","20260505","","1"
"G3647611","A83031","P","20260501","","1"
"G3647628","D83001","P","20260501","","1"
"G3647635","E81037","P","20260415","","1"
"G3647642","H82066","P","20260501","","1"
"G3647659","C87002","P","20260501","","1"
"G3647666","M91019","P","20260301","20260531","1"
"G3647673","B81092","P","20260504","","1"
"G3647680","N81049","P","20260506","","1"
"G3647697","G81004","P","20260505","","1"
"G3647707","C84055","P","20260505","","1"
"G3647714","N81127","P","20260511","","1"
"G3647721","P91627","P","20260506","","1"
"G3647738","Y02867","P","20260506","","1"
"G3647745","K83013","P","20260505","","1"
"G3647752","P91012","P","20260506","","1"
"G3647769","F84025","P","20260401","","1"
"G3647776","C82050","P","20260506","","1"
"G3647783","M82040","P","20260505","","1"
"G3647790","H81076","P","20260505","","1"
"G3647800","J81035","P","20260507","","1"
"G3647817","W95049","P","20260511","","1"
"G3647824","K84613","P","20260401","","1"
"G3647831","L83013","P","20260507","","1"
"G3647848","H81075","P","20260507","","1"
"G3647855","F84051","P","20260401","","1"
"G3647862","E85746","P","20260401","","1"
"G3647879","A89018","P","20260401","20260510","1"
"G3647879","A89023","P","20260511","","1"
"G3647886","M81092","P","20260511","","1"
"G3647893","E82012","P","20260511","","1"
"G3647903","A82010","P","20260511","","1"
"G3647910","E87005","P","20260401","","1"
"G3647927","A89019","P","20260511","","1"
"G3647934","F84681","P","20260401","","1"
"G3647941","K83080","P","20260406","","1"
"G3647958","E82073","P","20260511","","1"
"G3647965","F83055","P","20260401","","1"
"G3647972","C86019","P","20260511","","1"
"G3647989","B87002","P","20260511","","1"
"G3647996","P81018","P","20260511","","1"
"G3648007","W93059","P","20260512","","1"
"G3648014","F86025","P","20260501","","1"
"G3648021","N83028","P","20260401","","1"
"G3648038","Y00475","P","20260401","","1"
"G3648045","A81011","P","20260512","","1"
"G3648052","E81045","P","20260401","","1"
"G3648069","D81065","P","20260401","","1"
"G3648076","L81023","P","20260401","","1"
"G3648083","C82112","P","20260401","","1"
"G3648090","E81045","P","20260401","","1"
"G3648100","F86692","P","20260401","","1"
"G3648117","Y03402","P","20260512","","1"
"G3648124","B87022","P","20260401","","1"
"G3648131","G83039","P","20260506","","1"
"G3648148","B83031","P","20260401","","1"
"G3648155","G85073","P","20260512","","1"
"G3648162","P84072","P","20260511","","1"
"G3648179","A82030","P","20260513","","1"
"G3648186","N84017","P","20260513","","1"
"G3648193","G82200","P","20260601","","1"
"G3648203","W95051","P","20260401","","1"
"G3648210","J83038","P","20260511","","1"
"G3648227","M83076","P","20260401","","1"
"G3648234","M83709","P","20260514","","1"
"G3648241","F83011","P","20260401","","1"
"G3648258","N81655","P","20260401","","1"
"G3648265","M91028","P","20260401","","1"
"G3648272","K84038","P","20260420","","1"
"G3648289","C88015","P","20260514","","1"
"G3648296","W91055","P","20260601","","1"
"G3648306","L82029","P","20260401","","1"
"G3648313","M81022","P","20260401","","1"
"G3648320","J82194","P","20260422","","1"
"G3648337","P82003","P","20260401","","1"
"G3648344","E82002","P","20260401","","1"
"G3648351","G82203","P","20260401","","1"
"G3648368","H82042","P","20260401","","1"
"G3648375","W97055","P","20260513","","1"
"G3648382","G85087","P","20260401","","1"
"G3648399","M83698","P","20260401","","1"
"G3648409","W97047","P","20260513","20260608","1"
"G3648416","D81064","P","20260401","","1"
"G3648423","W97053","P","20260403","","1"
"G3648430","W97053","P","20260501","","1"
"G3648447","A81031","P","20260401","","1"
"G3648454","W97044","P","20260501","","1"
"G3648461","B83016","P","20260401","","1"
"G3648478","E85125","P","20260401","","1"
"G3648485","A89031","P","20260401","","1"
"G3648492","M85167","P","20260401","","1"
"G3648502","C84013","P","20260518","","1"
"G3648519","K83051","P","20260518","","1"
"G3648526","C85013","P","20260401","","1"
"G3648533","P81155","P","20260401","","1"
"G3648540","M85060","P","20260401","","1"
"G3648557","F83055","P","20260401","","1"
"G3648564","E81047","P","20260518","20260703","1"
"G3648571","B85020","P","20260401","","1"
"G3648588","M84043","P","20260518","","1"
"G3648595","M85056","P","20260518","","1"
"G3648605","K82044","P","20260422","","1"
"G3648612","B85640","P","20260401","","1"
"G3648629","M85053","P","20260401","","1"
"G3648636","Y02707","P","20260401","20260703","1"
"G3648643","A81060","P","20260401","","1"
"G3648650","D83021","P","20260515","","1"
"G3648667","M83650","P","20260401","","1"
"G3648674","J82178","P","20260401","","1"
"G3648681","A86601","P","20260804","","1"
"G3648681","B87003","P","20260401","20260630","1"
"G3648698","K82633","P","20260515","","1"
"G3648708","L81133","P","20260518","","1"
"G3648715","A83012","P","20260518","","1"
"G3648722","M92629","P","20260401","","1"
"G3648739","C87012","P","20260401","","1"
"G3648746","E85112","P","20260616","","1"
"G3648746","Y05080","P","20260401","20260615","1"
"G3648753","F82005","P","20260401","","1"
"G3648760","Y06810","P","20260401","","1"
"G3648777","A84024","P","20260401","","1"
"G3648784","F81068","P","20260423","","1"
"G3648791","P82009","P","20260401","","1"
"G3648801","L83014","P","20260519","","1"
"G3648818","M85021","P","20260401","","1"
"G3648825","J82083","P","20260401","","1"
"G3648832","J82018","P","20260518","","1"
"G3648849","H84020","P","20260520","","1"
"G3648856","A83021","P","20260520","","1"
"G3648863","P81002","P","20260401","","1"
"G3648870","C84059","P","20260401","","1"
"G3648887","C81057","P","20260520","","1"
"G3648894","M85070","P","20260401","20260430","1"
"G3648904","P81002","P","20260401","","1"
"G3648911","Y05080","P","20260401","","1"
"G3648928","C82112","P","20260401","","1"
"G3648935","H85075","P","20260401","","1"
"G3648942","E81018","P","20260401","","1"
"G3648959","E81037","P","20260519","","1"
"G3648966","N81040","P","20260401","","1"
"G3648973","E86041","P","20260401","","1"
"G3648980","N84617","P","20260521","","1"
"G3648997","P89016","P","20260401","","1"
"G3649008","G84017","P","20260401","","1"
"G3649015","L83004","P","20260601","","1"
"G3649022","H82006","P","20260401","20260402","1"
"G3649039","W97040","P","20260616","","1"
"G3649046","E82023","P","20260401","","1"
"G3649053","C86021","P","20260401","","1"
"G3649060","F86036","P","20260401","","1"
"G3649077","P84047","P","20260401","","1"
"G3649084","W91058","P","20260616","","1"
"G3649091","A88022","P","20260522","","1"
"G3649101","K84006","P","20260401","","1"
"G3649118","A81036","P","20260401","","1"
"G3649125","J81045","P","20260401","","1"
"G3649132","G82682","P","20260401","","1"
"G3649149","B83052","P","20260401","","1"
"G3649156","M92026","P","20260401","","1"
"G3649163","C86609","P","20260401","","1"
"G3649170","M83038","P","20260806","","1"
"G3649170","N81039","P","20260519","20260618","1"
"G3649187","G85698","P","20260401","","1"
"G3649194","W92064","P","20260501","","1"
"G3649204","J82139","P","20260401","","1"
"G3649211","H82077","P","20260401","","1"
"G3649228","K84017","P","20260525","","1"
"G3649235","F82649","P","20260401","","1"
"G3649242","E84040","P","20260401","","1"
"G3649259","F84003","P","20260526","","1"
"G3649266","C87005","P","20260512","","1"
"G3649273","F83018","P","20260401","","1"
"G3649280","A82003","P","20260401","","1"
"G3649297","P81123","P","20260401","20260903","1"
"G3649307","G85030","P","20260401","","1"
"G3649314","N81614","P","20260401","","1"
"G3649321","B84008","P","20260401","","1"
"G3649338","L85025","P","20260527","","1"
"G3649345","F85031","P","20260501","","1"
"G3649352","G85132","P","20260401","","1"
"G3649369","B81119","P","20260401","","1"
"G3649376","Y03755","P","20260401","","1"
"G3649383","M85794","P","20260401","","1"
"G3649390","W95058","P","20260501","","1"
"G3649400","W92002","P","20260420","","1"
"G3649417","N82092","P","20260401","","1"
"G3649424","W95019","P","20260601","","1"
"G3649431","A84022","P","20260401","","1"
"G3649448","F83683","P","20260401","","1"
"G3649455","L81007","P","20260528","20260730","1"
"G3649462","D83021","P","20260422","","1"
"G3649479","D82003","P","20260608","","1"
"G3649486","F82686","P","20260401","","1"
"G3649493","M85079","P","20260401","","1"
"G3649503","Y01794","P","20260505","","1"
"G3649510","F85020","P","20260401","","1"
"G3649527","M85053","P","20260401","","1"
"G3649534","G82120","P","20260401","","1"
"G3649541","F83664","P","20260601","","1"
"G3649558","G83630","P","20260401","","1"
"G3649565","P81002","P","20260518","","1"
"G3649572","D81064","P","20260401","","1"
"G3649589","K81024","P","20260401","","1"
"G3649596","H83051","P","20260401","","1"
"G3649606","K81001","P","20260615","","1"
"G3649613","W92003","P","20260603","","1"
"G3649620","M87027","P","20260601","","1"
"G3649637","C88014","P","20260601","","1"
"G3649644","F81052","P","20260401","","1"
"G3649651","B82053","P","20260601","","1"
"G3649668","L83034","P","20260512","","1"
"G3649675","F82017","P","20260601","","1"
"G3649682","N85020","P","20260601","","1"
"G3649699","C82055","P","20260601","","1"
"G3649709","M86015","P","20260601","","1"
"G3649716","B87001","P","20260601","","1"
"G3649723","K84028","P","20260601","20260617","1"
"G3649723","N83043","P","20260625","","1"
"G3649723","N83619","P","20260618","20260624","1"
"G3649730","J82051","P","20260601","","1"
"G3649747","K82016","P","20260601","","1"
"G3649754","D81026","P","20260601","","1"
"G3649761","F84012","P","20260601","","1"
"G3649778","B81048","P","20260601","","1"
"G3649785","D82056","P","20260601","","1"
"G3649792","Y04664","P","20260401","","1"
"G3649802","J82152","P","20260601","","1"
"G3649819","M81629","P","20260601","","1"
"G3649826","J82216","P","20260501","","1"
"G3649833","N83020","P","20260601","","1"
"G3649840","B87021","P","20260601","","1"
"G3649857","P81140","P","20260602","","1"
"G3649864","N81089","P","20260601","","1"
"G3649871","C88010","P","20260601","","1"
"G3649888","L81031","P","20260601","","1"
"G3649895","H81090","P","20260601","","1"
"G3649905","G84004","P","20260601","","1"
"G3649912","B83012","P","20260601","","1"
"G3649929","K83049","P","20260601","","1"
"G3649936","M86030","P","20260602","","1"
"G3649943","M81075","P","20260602","","1"
"G3649950","W91058","P","20260616","","1"
"G3649967","P81118","P","20260601","","1"
"G3649974","M87014","P","20260601","","1"
"G3649981","Y01132","P","20260401","","1"
"G3649998","C81023","P","20260401","","1"
"G3650006","P84072","P","20260603","","1"
"G3650013","G82120","P","20260401","","1"
"G3650037","N84034","P","20260401","","1"
"G3650044","N84034","P","20260401","","1"
"G3650051","F84666","P","20260401","","1"
"G3650068","E82132","P","20260401","","1"
"G3650075","E82090","P","20260603","","1"
"G3650082","E87063","P","20260401","","1"
"G3650099","W00133","P","20260601","","1"
"G3650109","J82074","P","20260401","","1"
"G3650116","F81115","P","20260601","","1"
"G3650123","A81002","P","20260601","","1"
"G3650130","C84076","P","20260602","","1"
"G3650147","C81031","P","20260601","","1"
"G3650154","C82082","P","20260601","","1"
"G3650161","H81091","P","20260608","","1"
"G3650178","L81015","P","20260401","","1"
"G3650185","F85669","P","20260401","","1"
"G3650192","P86004","P","20260801","","1"
"G3650192","Y07177","P","20260401","20260731","1"
"G3650202","G85087","P","20260401","","1"
"G3650219","M83037","P","20260417","","1"
"G3650226","E87063","P","20260401","","1"
"G3650233","F83018","P","20260401","","1"
"G3650240","E86609","P","20260401","","1"
"G3650257","K83010","P","20260604","","1"
"G3650264","E82038","P","20260401","","1"
"G3650271","C82056","P","20260603","","1"
"G3650288","D81618","P","20260401","","1"
"G3650295","C84065","P","20260505","","1"
"G3650305","J82122","P","20260401","","1"
"G3650312","C82064","P","20260401","","1"
"G3650329","J82122","P","20260401","","1"
"G3650336","Y02639","P","20260401","","1"
"G3650343","Y03755","P","20260401","","1"
"G3650350","Y07014","P","20260401","","1"
"G3650367","E85735","P","20260501","","1"
"G3650374","P81123","P","20260501","","1"
"G3650381","C88010","P","20260501","20260531","1"
"G3650398","M83044","P","20260608","","1"
"G3650408","E83613","P","20260608","","1"
"G3650415","F81141","P","20260501","","1"
"G3650422","H85653","P","20260601","","1"
"G3650439","N82033","P","20260608","","1"
"G3650446","J83037","P","20260501","","1"
